time,CO,NO2,O3,PM10,PM25
9/5/2015 19:00,,19.6889,47.001,41.6326,39.0005
9/5/2015 20:00,,13.2444,61.3428,39.78,37.1313
9/5/2015 21:00,,12.6163,58.9256,41.6299,36.11
9/5/2015 22:00,,10.3455,67.8976,48.6218,36.6619
9/5/2015 23:00,,12.0164,67.2198,50.8116,35.1156
9/6/2015 0:00,,18.6025,54.082,53.9337,34.3578
9/6/2015 1:00,,30.3753,17.8451,71.8315,37.7165
9/6/2015 2:00,,20.9006,41.095,68.2035,36.2621
9/6/2015 3:00,,8.4154,77.7802,48.0724,30.0247
9/6/2015 4:00,,18.9968,41.5198,72.4182,33.6414
9/6/2015 5:00,,6.8573,55.6288,59.6403,30.758
9/6/2015 6:00,,7.0166,32.2074,57.765,30.1902
9/6/2015 7:00,,10.2883,31.7054,51.1333,27.0961
9/6/2015 8:00,,9.1487,29.986,49.7267,24.2675
9/6/2015 9:00,,9.38,41.8974,43.5779,20.327
9/6/2015 10:00,,8.1822,58.9798,29.7056,17.0452
9/6/2015 11:00,,5.4061,86.304,12.5899,14.9723
9/6/2015 12:00,,5.7858,91.526,9.8814,16.1034
9/6/2015 13:00,,3.8016,93.691,11.1261,19.5746
9/6/2015 14:00,,4.4437,95.346,11.6916,23.3879
9/6/2015 15:00,,4.4372,97.082,13.6264,27.6005
9/6/2015 16:00,,3.5967,101.409,13.7791,27.9857
9/6/2015 17:00,,4.5797,97.752,21.1265,30.2371
9/6/2015 18:00,,5.2687,94.05,31.8807,33.8232
9/6/2015 19:00,,7.8416,82.9448,40.6212,34.6969
9/6/2015 20:00,,6.2712,71.3316,43.6096,34.1415
9/6/2015 21:00,,7.8929,69.679,40.5226,31.3678
9/6/2015 22:00,,9.8345,63.1706,36.9823,26.5634
9/6/2015 23:00,,8.9458,59.3808,30.0017,21.2245
9/7/2015 0:00,,9.7468,55.8802,26.64,16.62
9/7/2015 1:00,,6.6406,60.4034,22.2519,14.7418
9/7/2015 2:00,,7.23,60.7468,18.9714,12.3807
9/7/2015 3:00,,7.8838,56.107,18.9655,10.3254
9/7/2015 4:00,,6.7115,56.523,18.7274,9.0785
9/7/2015 5:00,,6.7776,44.2662,18.6873,8.938
9/7/2015 6:00,,7.1757,41.2894,19.6728,9.1435
9/7/2015 7:00,,13.4208,40.1572,14.374,8.243
9/7/2015 8:00,,14.7641,50.2912,8.6656,7.3202
9/7/2015 9:00,,14.7781,57.025,7.0606,7.2388
9/7/2015 10:00,,11.8553,63.2302,7.6547,7.4632
9/7/2015 11:00,,8.9418,74.6562,6.2643,7.3648
9/7/2015 12:00,,12.1672,82.717,8.2451,7.8612
9/7/2015 13:00,,15.9887,82.7258,9.9269,7.8857
9/7/2015 14:00,,14.6981,91.227,11.6088,7.7725
9/7/2015 15:00,,26.328,83.477,14.8598,8.0097
9/7/2015 16:00,,27.8952,80.4302,17.2182,10.2385
9/7/2015 17:00,,33.4462,68.7032,21.4513,12.6327
9/7/2015 18:00,,35.0949,61.4642,24.7003,15.5813
9/7/2015 19:00,,36.507,44.5474,30.2421,18.4886
9/7/2015 20:00,,24.5467,50.816,27.0431,18.8742
9/7/2015 21:00,,14.8193,64.2686,21.8648,18.3465
9/7/2015 22:00,,12.0935,67.6802,18.3091,17.0115
9/7/2015 23:00,,12.3359,63.6914,20.0343,16.81
9/8/2015 0:00,,4.2693,73.3266,17.2521,14.9361
9/8/2015 1:00,,4.4805,74.9218,17.0905,13.2004
9/8/2015 2:00,,4.8642,73.587,16.0036,11.8895
9/8/2015 3:00,,3.0269,75.367,13.6087,10.4247
9/8/2015 4:00,,3.006,75.5,11.9818,9.3003
9/8/2015 5:00,,3.0757,74.515,10.4357,8.4387
9/8/2015 6:00,,3.7258,72.4982,9.8341,7.8303
9/8/2015 7:00,,7.8774,62.9302,11.7386,7.381
9/8/2015 8:00,,7.8485,63.7546,10.5141,6.7877
9/8/2015 9:00,,7.4927,64.2568,8.1528,6.6153
9/8/2015 10:00,,6.0783,72.9866,7.3152,6.5169
9/8/2015 11:00,,7.3866,75.0748,8.8697,6.7373
9/8/2015 12:00,,6.3455,81.1114,9.7674,6.9241
9/8/2015 13:00,,5.9891,86.148,10.9041,7.1103
9/8/2015 14:00,,7.7302,89.75,12.4068,7.3175
9/8/2015 15:00,,6.202,94.355,15.7563,7.7232
9/8/2015 16:00,,8.4759,98.387,18.1399,8.6297
9/8/2015 17:00,,5.8169,98.106,15.8774,9.5911
9/8/2015 18:00,,7.8976,90.858,15.3393,11.6157
9/8/2015 19:00,,11.7982,81.3278,37.9101,17.2206
9/8/2015 20:00,,19.3907,58.0146,40.737,20.8241
9/8/2015 21:00,,14.2063,61.805,31.994,20.1279
9/8/2015 22:00,,12.445,66.0332,25.1369,18.7684
9/8/2015 23:00,,11.3499,68.0312,18.4519,16.6287
9/9/2015 0:00,,8.5139,74.2454,15.4589,15.2864
9/9/2015 1:00,,6.0613,78.3134,14.2025,15.4157
9/9/2015 2:00,,5.8854,75.0116,14.1425,15.1414
9/9/2015 3:00,,5.2432,72.7446,14.1175,14.5387
9/9/2015 4:00,,4.6217,71.3414,13.887,14.0083
9/9/2015 5:00,,5.7132,67.1876,14.3145,13.6617
9/9/2015 6:00,,7.0746,63.4316,14.9278,13.3166
9/9/2015 7:00,,12.068,54.9308,16.72,13.3617
9/9/2015 8:00,,20.4496,40.8076,22.498,13.8135
9/9/2015 9:00,,23.4214,40.1926,21.7841,13.3087
9/9/2015 10:00,,24.1193,50.2236,24.0003,13.0973
9/9/2015 11:00,,35.1692,39.5084,30.6737,15.2586
9/9/2015 12:00,,26.7129,59.25,25.623,15.0936
9/9/2015 13:00,,30.2206,59.6872,23.4673,15.209
9/9/2015 14:00,,28.9459,60.3638,25.5388,16.3689
9/9/2015 15:00,,31.7822,55.2354,29.5184,17.8628
9/9/2015 16:00,,33.336,46.7576,35.4087,19.9106
9/9/2015 17:00,,41.7692,34.7238,42.2964,22.0952
9/9/2015 18:00,,42.5682,28.8568,46.2645,24.1131
9/9/2015 19:00,,21.3154,29.3708,43.6971,25.0596
9/9/2015 20:00,,24.376,26.1958,50.239,27.7637
9/9/2015 21:00,,26.3752,12.6052,44.2281,26.9251
9/9/2015 22:00,,22.2005,13.5263,34.8871,22.9991
9/9/2015 23:00,,14.6895,32.7148,32.7527,22.2365
9/10/2015 0:00,,11.2895,35.7738,42.1035,26.9233
9/10/2015 1:00,,14.7568,30.913,41.9893,28.2601
9/10/2015 2:00,,9.7751,30.061,27.8299,22.7897
9/10/2015 3:00,,4.857,38.4866,18.5909,18.5374
9/10/2015 4:00,,3.4792,43.8504,19.4573,18.9759
9/10/2015 5:00,,3.6975,40.5432,19.5698,18.9221
9/10/2015 6:00,,6.573,36.9992,17.567,16.8966
9/10/2015 7:00,,16.1656,27.9568,18.9295,16.6772
9/10/2015 8:00,,33.9539,12.3759,21.0041,17.3953
9/10/2015 9:00,,36.8949,9.7996,16.2085,15.0677
9/10/2015 10:00,,41.1926,7.9108,20.6345,16.1624
9/10/2015 11:00,,37.3732,9.2427,22.6641,17.4717
9/10/2015 12:00,,31.9908,11.2928,19.5031,15.3686
9/10/2015 13:00,,25.3488,14.7861,20.9568,16.0962
9/10/2015 14:00,,25.1203,22.7112,21.65,16.8591
9/10/2015 15:00,,20.6903,29.3824,21.0955,16.1862
9/10/2015 16:00,,26.6835,17.516,20.8333,15.059
9/10/2015 17:00,,29.1174,6.9645,23.1397,14.8311
9/10/2015 18:00,,27.3422,5.969,19.1206,14.1992
9/10/2015 19:00,,24.0322,6.7425,23.4718,17.2093
9/10/2015 20:00,,28.5925,2.8894,23.1693,15.7887
9/10/2015 21:00,,30.7649,1.1861,26.4535,15.5073
9/10/2015 22:00,,31.0123,1.0666,32.2263,18.1446
9/10/2015 23:00,,24.4409,0.8578,27.7853,17.0175
9/11/2015 0:00,,22.7592,2.1483,31.341,19.3484
9/11/2015 1:00,,21.0917,1.4867,38.2264,22.5249
9/11/2015 2:00,,21.1469,2.5916,44.6047,23.3802
9/11/2015 3:00,,20.6024,1.0385,39.6929,21.485
9/11/2015 4:00,,19.2711,1.4452,45.532,25.0323
9/11/2015 5:00,,16.8666,2.4086,44.9335,26.7473
9/11/2015 6:00,,14.4092,5.5746,41.712,26.104
9/11/2015 7:00,,15.9432,2.8853,36.0614,25.5759
9/11/2015 8:00,,23.9886,1.626,50.7549,27.8911
9/11/2015 9:00,,26.6823,4.6729,27.3291,20.9507
9/11/2015 10:00,,16.5734,10.8111,26.5778,20.943
9/11/2015 11:00,,17.7435,16.4625,30.7782,22.2285
9/11/2015 12:00,,28.8305,9.9037,55.644,28.7182
9/11/2015 13:00,,23.7125,17.9223,56.4281,28.8347
9/11/2015 14:00,,23.9911,29.5138,49.9415,26.8943
9/11/2015 15:00,,34.7498,37.8068,43.2651,26.1594
9/11/2015 16:00,,31.2014,47.5642,41.4593,27.6276
9/11/2015 17:00,,22.708,49.3406,23.6496,23.1445
9/11/2015 18:00,,23.6196,37.7986,20.9185,21.563
9/11/2015 19:00,,18.6966,37.5598,23.4773,21.5674
9/11/2015 20:00,,24.2429,30.0926,26.7953,21.644
9/11/2015 21:00,,22.5099,14.0343,24.8564,20.1133
9/11/2015 22:00,,21.4694,16.6384,21.7722,18.9838
9/11/2015 23:00,,11.0821,24.9914,15.9278,16.4965
9/12/2015 0:00,,11.5582,27.3544,16.7631,15.8457
9/12/2015 1:00,,12.9623,25.8798,18.1692,16.8381
9/12/2015 2:00,,12.1961,21.3026,19.492,16.353
9/12/2015 3:00,,6.0195,34.1322,16.0572,14.167
9/12/2015 4:00,,5.079,38.1866,15.8909,14.5423
9/12/2015 5:00,,4.5704,39.007,18.2697,15.1088
9/12/2015 6:00,,3.9872,38.9338,15.9333,13.5491
9/12/2015 7:00,,8.3277,32.1668,17.1387,13.4298
9/12/2015 8:00,,9.1079,35.2298,19.4667,13.5101
9/12/2015 9:00,,9.8442,31.3696,21.1441,11.6386
9/12/2015 10:00,,14.5062,35.0054,22.0048,11.375
9/12/2015 11:00,,11.2084,50.719,18.3355,10.0159
9/12/2015 12:00,,10.791,65.348,17.5947,9.5244
9/12/2015 13:00,,11.35,71.1966,14.7185,9.3049
9/12/2015 14:00,,9.1824,83.4426,14.5965,9.268
9/12/2015 15:00,,8.6682,86.693,13.0909,9.8512
9/12/2015 16:00,,9.8434,84.049,14.2798,11.4015
9/12/2015 17:00,,9.0653,88.693,16.8275,13.289
9/12/2015 18:00,,11.6551,86.527,19.3825,15.9315
9/12/2015 19:00,,18.158,67.5418,28.1461,19.2339
9/12/2015 20:00,,18.2151,52.3212,35.4485,22.6379
9/12/2015 21:00,,37.123,21.8618,45.6461,25.6141
9/12/2015 22:00,,34.8048,11.8536,44.3568,27.1213
9/12/2015 23:00,,36.1578,11.065,44.9623,27.4205
9/13/2015 0:00,,26.6844,27.2152,40.9028,25.9773
9/13/2015 1:00,,24.4902,23.6884,40.3929,24.3727
9/13/2015 2:00,,26.3727,18.1587,41.7964,24.2858
9/13/2015 3:00,,21.0163,19.5305,35.9805,23.6504
9/13/2015 4:00,,20.0554,17.5517,35.075,22.1437
9/13/2015 5:00,,23.934,6.7171,43.1517,21.8451
9/13/2015 6:00,,19.2648,6.1106,43.4208,21.651
9/13/2015 7:00,,13.7387,11.4367,46.6219,24.1385
9/13/2015 8:00,,19.1374,9.2163,36.0231,22.762
9/13/2015 9:00,,16.3298,21.9388,31.6901,19.7737
9/13/2015 10:00,,16.5252,30.466,36.0022,20.0314
9/13/2015 11:00,,19.7813,38.2984,38.6857,21.0807
9/13/2015 12:00,,12.9093,70.3338,32.9264,19.6585
9/13/2015 13:00,,14.2332,81.2676,27.4612,18.4732
9/13/2015 14:00,,16.339,84.1526,24.4312,18.1807
9/13/2015 15:00,,18.6201,88.056,22.994,18.1991
9/13/2015 16:00,,16.7725,91.835,15.2094,17.2178
9/13/2015 17:00,,22.4723,84.5694,14.2856,17.1001
9/13/2015 18:00,,29.6848,68.7354,23.2142,20.5844
9/13/2015 19:00,,51.8756,39.0088,39.4894,25.869
9/13/2015 20:00,,62.0173,8.4823,53.4106,31.561
9/13/2015 21:00,,41.6651,15.3773,51.2249,32.8685
9/13/2015 22:00,,36.7553,14.8807,49.7477,33.1862
9/13/2015 23:00,,36.8808,8.5572,62.8162,37.0658
9/14/2015 0:00,,33.891,9.5241,51.3625,33.6376
9/14/2015 1:00,,25.5908,12.5803,44.1056,32.555
9/14/2015 2:00,,24.3903,12.0765,38.8343,31.7745
9/14/2015 3:00,,19.8688,14.5213,36.7443,30.4839
9/14/2015 4:00,,17.4348,13.9341,39.8191,29.1564
9/14/2015 5:00,,11.8038,19.0342,44.2943,30.0707
9/14/2015 6:00,,13.8577,15.1406,43.0939,31.3016
9/14/2015 7:00,,18.308,5.6444,61.7339,38.0008
9/14/2015 8:00,,20.6658,6.3891,55.344,34.8904
9/14/2015 9:00,,37.9551,6.0192,73.2021,39.3395
9/14/2015 10:00,,42.8801,11.7557,65.4266,37.3817
9/14/2015 11:00,,26.8344,44.0652,42.366,30.0236
9/14/2015 12:00,,26.7215,57.7252,36.1493,27.8547
9/14/2015 13:00,,31.8859,59.7652,29.9758,25.6771
9/14/2015 14:00,,25.1203,71.012,26.025,24.2001
9/14/2015 15:00,,27.6902,70.077,25.2023,23.967
9/14/2015 16:00,,29.9049,64.066,24.5836,23.6838
9/14/2015 17:00,,39.9513,51.6286,30.3779,24.5708
9/14/2015 18:00,,48.9344,40.7646,34.3379,24.7748
9/14/2015 19:00,,44.1363,29.7866,40.7104,25.1559
9/14/2015 20:00,,57.1464,11.5405,62.3463,29.0752
9/14/2015 21:00,,43.0119,12.73,54.2234,27.1642
9/14/2015 22:00,,30.1144,21.3528,47.5839,26.0891
9/14/2015 23:00,,32.5036,11.6084,52.2336,27.206
9/15/2015 0:00,,33.4791,6.686,50.9515,33.197
9/15/2015 1:00,,34.7097,2.8386,53.3935,41.3654
9/15/2015 2:00,,23.0317,12.2195,37.6815,33.173
9/15/2015 3:00,,20.5327,10.3818,30.5413,28.9515
9/15/2015 4:00,,18.2155,8.9622,29.2633,28.8483
9/15/2015 5:00,,22.6994,5.0756,30.6643,27.0378
9/15/2015 6:00,,11.5812,11.9275,33.3359,26.216
9/15/2015 7:00,,15.5146,9.5769,27.2128,25.022
9/15/2015 8:00,,25.6505,4.6906,36.3244,26.0863
9/15/2015 9:00,,33.8123,6.2536,42.6604,26.7648
9/15/2015 10:00,,25.2034,26.7292,38.1061,26.0935
9/15/2015 11:00,,34.7971,34.0232,46.5832,28.3337
9/15/2015 12:00,,37.6965,50.3256,52.0239,28.6407
9/15/2015 13:00,,39.4064,65.8682,44.0531,26.0643
9/15/2015 14:00,,28.7489,82.831,35.3083,24.1063
9/15/2015 15:00,,37.3231,74.8242,35.7037,24.8783
9/15/2015 16:00,,35.5166,64.2356,33.8323,25.6559
9/15/2015 17:00,,44.8105,55.1016,36.5173,27.7982
9/15/2015 18:00,,52.6476,42.7528,44.3834,31.7765
9/15/2015 19:00,,43.1307,35.8966,46.4731,33.8194
9/15/2015 20:00,,39.5208,35.82,50.6981,36.1302
9/15/2015 21:00,,43.2319,19.8391,63.048,39.7159
9/15/2015 22:00,,47.8667,5.6497,65.9604,40.9686
9/15/2015 23:00,,44.0843,3.1324,69.0005,41.3735
9/16/2015 0:00,,32.7225,9.6268,60.6456,38.697
9/16/2015 1:00,,29.3347,9.8824,56.181,37.014
9/16/2015 2:00,,21.1876,14.6157,45.9575,31.9761
9/16/2015 3:00,,16.1226,14.2983,37.8024,26.7047
9/16/2015 4:00,,13.8986,11.662,30.6869,22.8058
9/16/2015 5:00,,10.5216,12.709,29.6183,20.9061
9/16/2015 6:00,,10.451,11.5628,27.2435,21.2082
9/16/2015 7:00,,18.0139,4.8057,35.3954,23.8076
9/16/2015 8:00,,22.5323,4.2558,36.8846,22.8334
9/16/2015 9:00,,23.1534,16.6803,36.623,21.6449
9/16/2015 10:00,,26.8624,30.7608,38.6775,22.964
9/16/2015 11:00,,21.6745,52.9528,35.2911,22.7762
9/16/2015 12:00,,21.807,68.5216,37.9589,22.3528
9/16/2015 13:00,,26.8286,82.4028,42.6422,22.6764
9/16/2015 14:00,,32.4566,81.3692,43.861,23.2451
9/16/2015 15:00,,33.5006,80.8606,40.2732,23.7178
9/16/2015 16:00,,30.8135,79.8382,41.2502,25.4228
9/16/2015 17:00,,51.7178,49.3094,48.2027,28.6338
9/16/2015 18:00,,57.997,34.9468,54.2407,32.6862
9/16/2015 19:00,,48.9619,32.4388,55.0436,35.8553
9/16/2015 20:00,,51.3295,15.5356,58.2715,38.3939
9/16/2015 21:00,,46.5001,17.6321,64.4183,39.8072
9/16/2015 22:00,,51.5689,5.1921,77.9465,42.8904
9/16/2015 23:00,,47.6709,3.6542,88.7672,43.7724
9/17/2015 0:00,,39.5718,5.8818,74.2882,39.9714
9/17/2015 1:00,,35.429,9.7536,73.8199,39.6298
9/17/2015 2:00,,28.7037,10.4893,70.5182,36.9028
9/17/2015 3:00,,19.9694,15.7205,61.0922,32.9408
9/17/2015 4:00,,14.0636,16.5236,48.1913,26.9575
9/17/2015 5:00,,11.3665,15.2978,42.0187,23.515
9/17/2015 6:00,,11.4626,14.488,45.5984,23.1354
9/17/2015 7:00,,16.6324,9.0806,49.1522,24.7408
9/17/2015 8:00,,21.7635,6.1204,58.8255,28.8387
9/17/2015 9:00,,39.6541,5.5306,79.1801,31.8419
9/17/2015 10:00,,36.1731,17.683,67.5697,30.4403
9/17/2015 11:00,,45.2584,27.218,79.2729,35.4138
9/17/2015 12:00,,30.4945,64.533,64.7903,33.7713
9/17/2015 13:00,,41.2465,82.3388,67.2917,34.0688
9/17/2015 14:00,,46.8042,81.9224,58.0977,32.0253
9/17/2015 15:00,,46.8804,68.7094,47.8326,31.0749
9/17/2015 16:00,,48.6903,49.9198,49.1269,32.5251
9/17/2015 17:00,,50.4498,40.4266,49.991,33.2042
9/17/2015 18:00,,53.6357,35.062,59.4734,37.8488
9/17/2015 19:00,,45.6261,25.4952,72.6101,43.2414
9/17/2015 20:00,,44.7509,16.3644,68.9456,42.0229
9/17/2015 21:00,,51.4267,7.2669,80.6315,44.3069
9/17/2015 22:00,,48.6807,2.0443,88.8342,45.8051
9/17/2015 23:00,,43.7973,4.591,73.9469,40.9351
9/18/2015 0:00,,36.3439,9.2648,65.1471,37.0766
9/18/2015 1:00,,32.1772,11.8586,63.4584,34.9778
9/18/2015 2:00,,36.0283,3.4752,73.4375,35.771
9/18/2015 3:00,,20.8058,12.1858,63.2422,31.8801
9/18/2015 4:00,,19.2083,12.8178,58.7745,28.7479
9/18/2015 5:00,,15.11,10.8304,49.6564,24.2279
9/18/2015 6:00,,14.3084,9.546,47.3515,22.0196
9/18/2015 7:00,,19.6058,4.393,55.8519,23.2149
9/18/2015 8:00,,24.4589,6.1126,74.6434,28.8061
9/18/2015 9:00,,27.6935,11.1588,87.3064,32.0732
9/18/2015 10:00,,44.6247,11.2259,107.71,38.8417
9/18/2015 11:00,,51.413,19.5549,130.3,44.9104
9/18/2015 12:00,,50.3296,44.4406,126.706,45.0533
9/18/2015 13:00,,51.4413,70.8236,122.592,44.7744
9/18/2015 14:00,,44.5147,88.274,107.806,41.1354
9/18/2015 15:00,,25.0678,120.8388,90.3722,39.1081
9/18/2015 16:00,,22.1997,106.715,67.2263,36.8573
9/18/2015 17:00,,50.4009,61.2378,56.7903,38.5845
9/18/2015 18:00,,44.2723,33.199,57.0159,41.9366
9/18/2015 19:00,,40.1875,16.9872,77.6774,49.0569
9/18/2015 20:00,,46.4913,7.6161,119.408,59.6399
9/18/2015 21:00,,52.5798,3.3962,115.742,57.7928
9/18/2015 22:00,,58.4235,2.9962,127.625,59.1024
9/18/2015 23:00,,52.9572,1.7021,113.773,53.7602
9/19/2015 0:00,,46.3026,0.9875,89.5946,46.7054
9/19/2015 1:00,,44.1829,0.8339,72.9829,42.8719
9/19/2015 2:00,,36.7062,2.0152,69.7837,41.4899
9/19/2015 3:00,,27.9628,6.4457,62.8965,37.5185
9/19/2015 4:00,,30.471,3.0555,64.9103,36.1932
9/19/2015 5:00,,24.2866,5.382,64.1842,34.6182
9/19/2015 6:00,,18.5663,13.4759,67.5486,33.8907
9/19/2015 7:00,,27.4394,2.7371,72.2473,32.9385
9/19/2015 8:00,,26.0257,5.7167,78.6095,34.4736
9/19/2015 9:00,,24.7618,18.0654,82.3718,34.9608
9/19/2015 10:00,,27.3602,29.8826,,
9/19/2015 11:00,,,,,
9/19/2015 12:00,,,,,
9/19/2015 13:00,,,,,
9/19/2015 14:00,,,,,
9/19/2015 15:00,,,,,
9/19/2015 16:00,,,,,
9/19/2015 17:00,,,,,
9/19/2015 18:00,,,,,
9/19/2015 19:00,,,,,
9/19/2015 20:00,,,,,
9/19/2015 21:00,,,,,
9/19/2015 22:00,,,,,
9/19/2015 23:00,,,,,
9/20/2015 0:00,,,,,
9/20/2015 1:00,,,,,
9/20/2015 2:00,,,,,
9/20/2015 3:00,,,,,
9/20/2015 4:00,,,,,
9/20/2015 5:00,,,,,
9/20/2015 6:00,,,,,
9/20/2015 7:00,,,,,
9/20/2015 8:00,,,,,
9/20/2015 9:00,,,,,
9/20/2015 10:00,,,,,
9/20/2015 11:00,,,,,
9/20/2015 12:00,,,,,
9/20/2015 13:00,,,,,
9/20/2015 14:00,,,,,
9/20/2015 15:00,,,,,
9/20/2015 16:00,,,,,
9/20/2015 17:00,,,,,
9/20/2015 18:00,,,,,
9/20/2015 19:00,,,,,
9/20/2015 20:00,,,,,
9/20/2015 21:00,,,,,
9/20/2015 22:00,,,,,
9/20/2015 23:00,,,,,
9/21/2015 0:00,,,,,
9/21/2015 1:00,,,,,
9/21/2015 2:00,,,,,
9/21/2015 3:00,,,,,
9/21/2015 4:00,,,,,
9/21/2015 5:00,,,,,
9/21/2015 6:00,,,,,
9/21/2015 7:00,,,,,
9/21/2015 8:00,,,,,
9/21/2015 9:00,,,,,
9/21/2015 10:00,,27.3869,13.5291,26.5906,92.5414
9/21/2015 11:00,,20.2504,20.2896,23.5855,81.3762
9/21/2015 12:00,,19.0068,24.777,29.8757,82.2671
9/21/2015 13:00,,14.1279,29.4846,30.3352,80.3014
9/21/2015 14:00,,16.5769,25.9088,21.9174,75.0883
9/21/2015 15:00,,14.3223,29.8256,22.4651,74.7992
9/21/2015 16:00,,16.5054,26.749,19.9294,73.1161
9/21/2015 17:00,,13.9315,34.4378,19.483,78.7037
9/21/2015 18:00,,14.4586,33.3584,26.387,86.7325
9/21/2015 19:00,,11.0425,36.8306,32.243,90.9
9/21/2015 20:00,,16.4382,29.8598,32.1422,98.3103
9/21/2015 21:00,,13.3195,34.0126,27.2417,98.8618
9/21/2015 22:00,,8.9427,41.2406,28.0811,72.4056
9/21/2015 23:00,,8.6683,43.6418,24.7987,12.354
9/21/2015 0:00,,,,,
9/21/2015 1:00,,,,,
9/21/2015 2:00,,,,,
9/21/2015 3:00,,,,,
9/21/2015 4:00,,,,,
9/21/2015 5:00,,,,,
9/21/2015 6:00,,,,,
9/21/2015 7:00,,,,,
9/21/2015 8:00,,,,,
9/21/2015 9:00,,,,,
9/21/2015 10:00,,27.3869,13.5291,26.5906,92.5414
9/21/2015 11:00,,20.2504,20.2896,23.5855,81.3762
9/21/2015 12:00,,19.0068,24.777,29.8757,82.2671
9/21/2015 13:00,,14.1279,29.4846,30.3352,80.3014
9/21/2015 14:00,,16.5769,25.9088,21.9174,75.0883
9/21/2015 15:00,,14.3223,29.8256,22.4651,74.7992
9/21/2015 16:00,,16.5054,26.749,19.9294,73.1161
9/21/2015 17:00,,13.9315,34.4378,19.483,78.7037
9/21/2015 18:00,,14.4586,33.3584,26.387,86.7325
9/21/2015 19:00,,11.0425,36.8306,32.243,90.9
9/21/2015 20:00,,16.4382,29.8598,32.1422,98.3103
9/21/2015 21:00,,13.3195,34.0126,27.2417,98.8618
9/21/2015 22:00,,8.9427,41.2406,28.0811,72.4056
9/21/2015 23:00,,8.6683,43.6418,24.7987,12.354
9/22/2015 0:00,,7.3445,47.3506,26.2051,12.7937
9/22/2015 1:00,,5.8411,52.5718,26.5023,13.4548
9/22/2015 2:00,,5.4846,53.8964,24.9359,14.3918
9/22/2015 3:00,,4.7861,55.8534,23.3124,14.6252
9/22/2015 4:00,,4.3953,56.3632,23.2573,14.5655
9/22/2015 5:00,,3.5693,58.2754,21.5499,14.3198
9/22/2015 6:00,,4.5184,51.7746,20.7052,14.2883
9/22/2015 7:00,,14.874,40.4622,21.5458,14.6509
9/22/2015 8:00,,28.4558,10.8454,34.6279,18.061
9/22/2015 9:00,,30.6813,7.6873,32.5168,17.7081
9/22/2015 10:00,,21.1727,26.4418,25.8498,18.0972
9/22/2015 11:00,,29.8997,23.5462,38.0414,21.2692
9/22/2015 12:00,,25.6861,28.377,36.7023,21.6394
9/22/2015 13:00,,29.6317,36.2498,34.881,20.3014
9/22/2015 14:00,,31.5599,39.3704,40.887,22.9123
9/22/2015 15:00,,29.8298,39.551,44.153,25.4812
9/22/2015 16:00,,34.699,34.5602,48.5443,27.4275
9/22/2015 17:00,,39.1808,29.7658,50,28.6579
9/22/2015 18:00,,42.037,22.2396,51,29.8592
9/22/2015 19:00,,27.6484,15.6686,48,29.1901
9/22/2015 20:00,,26.8987,14.3832,52,26.3854
9/22/2015 21:00,,33.5503,5.7316,30,24.8229
9/22/2015 22:00,,27.1608,7.2531,8.5,26.3841
9/22/2015 23:00,,27.793,1.6385,7.2,28.5957
9/23/2015 0:00,,25.1394,2.7433,8.8374,30.9324
9/23/2015 1:00,,24.2496,1.0943,8.615,30.5762
9/23/2015 2:00,,23.1356,1.006,10.3398,31.1927
9/23/2015 3:00,,18.7352,1.1795,11.9757,32.6403
9/23/2015 4:00,,12.2413,3.7122,14.4294,38.6086
9/23/2015 5:00,,8.8591,6.122,14.7975,37.191
9/23/2015 6:00,,10.9258,2.7949,16.8441,36.908
9/23/2015 7:00,,14.6955,1.2539,16.5946,32.3121
9/23/2015 8:00,,17.9907,2.4605,19.6154,35.35
9/23/2015 9:00,,18.8269,6.7756,41.9695,67.0938
9/23/2015 10:00,,21.8561,14.6327,50.8641,74.7361
9/23/2015 11:00,,35.9771,13.9967,55.3835,74.0684
9/23/2015 12:00,,29.0954,26.0378,50.938,61.8845
9/23/2015 13:00,,27.0376,46.533,42.6722,49.7443
9/23/2015 14:00,,30.892,55.6884,34.7381,39.8437
9/23/2015 15:00,,30.5101,65.0358,,34.7173
9/23/2015 16:00,,37.9379,56.3646,,36.5388
9/23/2015 17:00,,42.9116,41.9768,,39.6584
9/23/2015 18:00,,48.3843,26.6954,,42.2935
9/23/2015 19:00,,41.6546,15.4945,,44.3951
9/23/2015 20:00,,33.2338,17.7795,,40.0997
9/23/2015 21:00,,37.8902,8.7159,,42.8672
9/23/2015 22:00,,37.7299,3.8673,,44.6707
9/23/2015 23:00,,34.0331,1.5097,,45.7943
9/24/2015 0:00,,30.5743,1.5728,,38.3235
9/24/2015 1:00,,26.2004,1.3291,,31.0443
9/24/2015 2:00,,20.8463,4.3134,,27.6767
9/24/2015 3:00,,20.1942,3.8556,,28.8155
9/24/2015 4:00,,17.1503,5.2519,,29.6563
9/24/2015 5:00,,15.5766,5.7073,,28.5169
9/24/2015 6:00,,11.7031,8.0626,,29.9403
9/24/2015 7:00,,15.7008,4.3642,,30.6777
9/24/2015 8:00,,25.3887,2.1775,,32.1472
9/24/2015 9:00,,34.8147,4.4882,,33.8465
9/24/2015 10:00,,26.4449,18.8275,,32.2795
9/24/2015 11:00,,16.322,45.522,,33.3541
9/24/2015 12:00,,24.0139,51.35,,34.7491
9/24/2015 13:00,,28.9734,48.42,,35.2052
